departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,3.0,Homicides pour d'autres motifs,0.0,3.0,1.0,5.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,3.0
01,4.0,Tentatives d'homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
01,5.0,Tentatives homicides pour d'autres motifs,2.0,2.0,2.0,3.0,4.0,6.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0
01,6.0,Coups et blessures volontaires suivis de mort,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
01,7.0,Autres coups et blessures volontaires criminels ou correctionnels,456.0,654.0,562.0,564.0,536.0,433.0,454.0,428.0,426.0,410.0,383.0,372.0,325.0,319.0,309.0,331.0,259.0,267.0,239.0,267.0,216.0,215.0,195.0,133.0,169.0,132.0,113.0
01,8.0,Prises d'otages à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
01,9.0,Prises d'otages dans un autre but,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01,10.0,Sequestrations,4.0,7.0,7.0,6.0,11.0,12.0,10.0,9.0,4.0,9.0,7.0,5.0,1.0,5.0,2.0,0.0,2.0,4.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0
01,11.0,Menaces ou chantages pour extorsion de fonds,21.0,39.0,34.0,41.0,25.0,24.0,24.0,28.0,23.0,14.0,14.0,12.0,9.0,7.0,14.0,13.0,11.0,11.0,9.0,10.0,9.0,10.0,20.0,10.0,5.0,11.0,15.0
01,12.0,Menaces ou chantages dans un autre but,173.0,419.0,361.0,304.0,234.0,269.0,238.0,227.0,204.0,185.0,177.0,131.0,136.0,110.0,139.0,118.0,124.0,120.0,93.0,96.0,84.0,101.0,119.0,106.0,74.0,87.0,54.0
01,13.0,Atteintes à la dignité et à la personnalité,181.0,284.0,279.0,219.0,208.0,167.0,179.0,146.0,112.0,91.0,85.0,103.0,96.0,82.0,86.0,50.0,58.0,61.0,50.0,47.0,48.0,67.0,85.0,60.0,62.0,50.0,73.0
01,14.0,Violations de domicile,19.0,34.0,48.0,36.0,19.0,39.0,26.0,29.0,21.0,21.0,16.0,26.0,18.0,11.0,23.0,18.0,20.0,18.0,25.0,31.0,18.0,24.0,23.0,39.0,28.0,27.0,43.0
01,15.0,Vols à main armée contre des établissements financiers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,12.0,6.0,4.0,2.0
01,16.0,Vols à main armée contre des établissements industriels ou commerciaux,0.0,2.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,6.0,9.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0
01,17.0,Vols à main armée contre des entreprises de transports de fonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,18.0,Vols à main armée contre des particuliers à leur domicile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0
01,19.0,Autres vols à main armée,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,4.0,5.0,3.0,1.0,0.0,0.0,3.0
01,20.0,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0
01,21.0,Vols avec armes blanches contre des particuliers à leur domicile,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0
01,22.0,Autres vols avec armes blanches,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,4.0,6.0,1.0,3.0,4.0,2.0,6.0,3.0
01,23.0,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",0.0,4.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0
01,24.0,Vols violents sans arme contre des particuliers à leur domicile,4.0,6.0,8.0,6.0,8.0,6.0,6.0,6.0,7.0,4.0,3.0,5.0,2.0,4.0,4.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0
01,25.0,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,11.0,14.0,8.0,17.0,22.0,19.0,17.0,12.0,10.0,23.0,23.0,20.0,15.0,15.0,11.0,12.0,22.0,22.0,20.0,28.0,16.0,12.0,16.0,28.0,11.0,14.0,7.0
01,26.0,Vols violents sans arme contre d'autres victimes,10.0,12.0,21.0,23.0,26.0,28.0,24.0,16.0,15.0,20.0,18.0,15.0,25.0,18.0,17.0,31.0,26.0,26.0,26.0,16.0,15.0,16.0,16.0,12.0,23.0,8.0,2.0
01,27.0,Cambriolages de locaux d'habitations principales,222.0,392.0,277.0,368.0,482.0,521.0,449.0,348.0,342.0,334.0,335.0,253.0,288.0,173.0,154.0,168.0,225.0,154.0,197.0,192.0,316.0,178.0,191.0,178.0,136.0,153.0,182.0
01,28.0,Cambriolages de résidences secondaires,57.0,69.0,98.0,99.0,110.0,118.0,82.0,112.0,115.0,72.0,62.0,53.0,73.0,64.0,68.0,92.0,94.0,92.0,135.0,129.0,168.0,139.0,120.0,105.0,115.0,108.0,94.0
01,29.0,"Cambriolages de locaux industriels, commerciaux ou financiers",93.0,148.0,166.0,223.0,212.0,186.0,176.0,237.0,322.0,268.0,199.0,223.0,243.0,252.0,161.0,215.0,261.0,210.0,247.0,254.0,293.0,251.0,276.0,225.0,200.0,226.0,214.0
01,30.0,Cambriolages d'autres lieux,40.0,51.0,71.0,89.0,80.0,71.0,75.0,138.0,216.0,175.0,167.0,135.0,138.0,166.0,107.0,126.0,143.0,147.0,223.0,191.0,245.0,224.0,193.0,136.0,155.0,117.0,115.0
01,31.0,Vols avec entrée par ruse en tous lieux,7.0,9.0,6.0,7.0,10.0,17.0,8.0,13.0,6.0,20.0,3.0,13.0,13.0,12.0,20.0,15.0,17.0,19.0,16.0,6.0,15.0,23.0,14.0,18.0,16.0,21.0,20.0
01,32.0,Vols à la tire,62.0,118.0,101.0,156.0,148.0,166.0,158.0,147.0,130.0,132.0,123.0,115.0,107.0,95.0,92.0,77.0,86.0,87.0,94.0,106.0,90.0,73.0,76.0,61.0,39.0,38.0,39.0
01,33.0,Vols à l'étalage,100.0,156.0,148.0,225.0,204.0,162.0,151.0,162.0,143.0,159.0,139.0,154.0,228.0,218.0,185.0,161.0,159.0,148.0,161.0,106.0,99.0,104.0,145.0,126.0,98.0,122.0,101.0
01,34.0,Vols de véhicules de transport avec frêt,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0
01,35.0,Vols d'automobiles,65.0,102.0,89.0,160.0,153.0,113.0,142.0,146.0,202.0,176.0,139.0,204.0,165.0,141.0,204.0,222.0,218.0,218.0,316.0,417.0,478.0,471.0,465.0,381.0,354.0,332.0,343.0
01,36.0,Vols de véhicules motorisés à 2 roues,39.0,42.0,59.0,52.0,79.0,59.0,56.0,59.0,81.0,75.0,85.0,92.0,118.0,106.0,129.0,140.0,123.0,138.0,165.0,233.0,192.0,159.0,174.0,165.0,152.0,163.0,128.0
01,37.0,Vols à la roulotte,253.0,325.0,334.0,342.0,310.0,450.0,387.0,408.0,514.0,272.0,281.0,326.0,346.0,342.0,317.0,307.0,581.0,447.0,463.0,754.0,635.0,593.0,666.0,634.0,544.0,594.0,476.0
01,38.0,Vols d'accessoires sur véhicules à moteur immatriculés,133.0,193.0,80.0,142.0,118.0,125.0,158.0,187.0,176.0,224.0,199.0,192.0,161.0,141.0,162.0,145.0,251.0,242.0,268.0,319.0,373.0,355.0,258.0,341.0,232.0,426.0,379.0
01,39.0,Vols simples sur chantier,17.0,35.0,13.0,29.0,28.0,29.0,34.0,42.0,41.0,44.0,50.0,55.0,50.0,35.0,44.0,45.0,59.0,33.0,40.0,39.0,58.0,32.0,36.0,22.0,34.0,40.0,40.0
01,40.0,Vols simples sur exploitations agricoles,37.0,67.0,63.0,74.0,112.0,79.0,62.0,81.0,125.0,60.0,80.0,55.0,51.0,56.0,41.0,52.0,39.0,27.0,54.0,60.0,47.0,48.0,42.0,46.0,50.0,32.0,45.0
01,41.0,Autres vols simples contre des établissements publics ou privés,100.0,129.0,124.0,201.0,186.0,194.0,177.0,158.0,184.0,161.0,185.0,160.0,177.0,166.0,145.0,146.0,166.0,175.0,173.0,157.0,167.0,133.0,161.0,124.0,110.0,151.0,117.0
01,42.0,Autres vols simples contre des particuliers dans deslocaux privés,222.0,391.0,406.0,407.0,448.0,370.0,483.0,438.0,388.0,332.0,354.0,367.0,378.0,362.0,390.0,379.0,423.0,356.0,341.0,333.0,350.0,241.0,284.0,238.0,243.0,267.0,231.0
01,43.0,Autres vols simples contre des particuliers dans des locaux ou lieux publics,229.0,354.0,349.0,480.0,485.0,452.0,454.0,426.0,477.0,416.0,391.0,368.0,452.0,407.0,406.0,449.0,558.0,531.0,502.0,455.0,357.0,344.0,409.0,279.0,212.0,188.0,166.0
01,44.0,Recels,28.0,67.0,51.0,104.0,67.0,56.0,64.0,107.0,80.0,92.0,42.0,59.0,47.0,40.0,42.0,59.0,71.0,55.0,54.0,44.0,42.0,41.0,37.0,53.0,75.0,46.0,47.0
01,45.0,Proxénétisme,4.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
01,46.0,Viols sur des majeur(e)s,17.0,50.0,32.0,23.0,13.0,24.0,13.0,10.0,8.0,10.0,9.0,5.0,7.0,7.0,8.0,11.0,6.0,7.0,5.0,10.0,5.0,6.0,6.0,5.0,5.0,3.0,6.0
01,47.0,Viols sur des mineur(e)s,37.0,57.0,41.0,44.0,33.0,36.0,24.0,20.0,18.0,20.0,16.0,18.0,17.0,18.0,22.0,21.0,33.0,10.0,17.0,11.0,22.0,11.0,8.0,6.0,14.0,4.0,8.0
01,48.0,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,16.0,33.0,32.0,36.0,36.0,22.0,17.0,22.0,16.0,22.0,13.0,14.0,10.0,9.0,11.0,26.0,16.0,10.0,13.0,10.0,6.0,10.0,12.0,7.0,11.0,12.0,8.0
01,49.0,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,38.0,85.0,69.0,47.0,44.0,42.0,42.0,51.0,33.0,37.0,38.0,13.0,15.0,19.0,32.0,15.0,19.0,32.0,22.0,31.0,35.0,10.0,12.0,18.0,25.0,16.0,9.0
01,50.0,Atteintes sexuelles,27.0,45.0,48.0,43.0,51.0,50.0,24.0,42.0,35.0,33.0,38.0,36.0,19.0,23.0,37.0,28.0,40.0,21.0,17.0,39.0,21.0,20.0,21.0,19.0,22.0,33.0,18.0
01,51.0,Homicides commis contre enfants de moins de 15 ans,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0
01,52.0,"Violences, mauvais traitements et abandons d'enfants.",143.0,192.0,172.0,132.0,97.0,90.0,89.0,64.0,45.0,40.0,36.0,36.0,20.0,18.0,37.0,30.0,38.0,20.0,12.0,15.0,18.0,19.0,18.0,22.0,11.0,9.0,11.0
01,53.0,Délits au sujet de la garde des mineurs,116.0,138.0,111.0,122.0,112.0,120.0,100.0,82.0,64.0,82.0,74.0,60.0,64.0,67.0,62.0,53.0,60.0,59.0,45.0,61.0,47.0,65.0,44.0,49.0,46.0,44.0,51.0
01,54.0,Non versement de pension alimentaire,16.0,19.0,37.0,30.0,23.0,21.0,25.0,28.0,18.0,34.0,27.0,25.0,19.0,26.0,36.0,27.0,28.0,27.0,33.0,34.0,29.0,27.0,20.0,36.0,20.0,25.0,16.0
01,55.0,Trafic et revente sans usage de stupéfiants,7.0,9.0,8.0,15.0,9.0,8.0,12.0,5.0,10.0,12.0,11.0,9.0,20.0,10.0,9.0,9.0,4.0,6.0,14.0,5.0,4.0,2.0,9.0,46.0,37.0,10.0,7.0
01,56.0,Usage-revente de stupéfiants,22.0,57.0,162.0,83.0,84.0,61.0,72.0,38.0,56.0,22.0,53.0,44.0,56.0,71.0,77.0,35.0,48.0,34.0,37.0,26.0,26.0,31.0,18.0,48.0,90.0,53.0,17.0
01,57.0,Usage de stupéfiants,624.0,937.0,995.0,985.0,689.0,663.0,672.0,395.0,439.0,374.0,329.0,263.0,330.0,196.0,227.0,152.0,245.0,225.0,295.0,139.0,139.0,165.0,154.0,219.0,213.0,256.0,147.0
01,58.0,Autres infractions à la législation sur les stupéfiants,3.0,5.0,22.0,157.0,81.0,44.0,21.0,46.0,42.0,48.0,36.0,44.0,22.0,42.0,61.0,33.0,38.0,59.0,48.0,41.0,43.0,42.0,28.0,18.0,10.0,30.0,23.0
01,59.0,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,1.0,2.0,3.0,4.0,5.0,3.0,1.0,7.0,3.0,9.0,6.0,4.0,2.0,7.0,8.0,1.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,7.0,7.0,6.0,7.0
01,60.0,Fraudes alimentaires et infractions à l'hygiène,1.0,0.0,3.0,1.0,2.0,8.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0
01,61.0,Autres délits contre santé publique et la réglementation des professions médicales,3.0,4.0,14.0,1.0,9.0,12.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
01,62.0,Incendies volontaires de biens publics,17.0,28.0,13.0,25.0,18.0,10.0,19.0,12.0,17.0,11.0,11.0,18.0,19.0,19.0,17.0,20.0,18.0,12.0,11.0,11.0,11.0,7.0,5.0,7.0,4.0,5.0,5.0
01,63.0,Incendies volontaires de biens privés,30.0,44.0,42.0,60.0,46.0,37.0,37.0,27.0,44.0,43.0,43.0,52.0,38.0,43.0,31.0,54.0,36.0,51.0,43.0,71.0,80.0,41.0,50.0,24.0,23.0,24.0,24.0
01,64.0,Attentats à l'explosif contre des biens publics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01,65.0,Attentats à l'explosif contre des biens privés,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
01,66.0,Autres destructions er dégradations de biens publics,81.0,124.0,100.0,158.0,126.0,134.0,89.0,75.0,107.0,102.0,92.0,121.0,137.0,163.0,167.0,118.0,123.0,152.0,138.0,132.0,148.0,116.0,116.0,82.0,75.0,76.0,89.0
01,67.0,Autres destructions er dégradations de biens privés,131.0,219.0,198.0,238.0,231.0,218.0,193.0,144.0,171.0,225.0,185.0,205.0,193.0,254.0,242.0,213.0,253.0,295.0,311.0,323.0,282.0,258.0,236.0,229.0,211.0,164.0,140.0
01,68.0,Destructions et dégradations de véhicules privés,83.0,141.0,146.0,140.0,99.0,90.0,121.0,80.0,89.0,118.0,209.0,207.0,238.0,283.0,283.0,252.0,331.0,352.0,380.0,376.0,331.0,360.0,297.0,297.0,372.0,240.0,270.0
01,69.0,Infractions aux conditions générales d'entrée et de séjour des étrangers,1.0,4.0,0.0,3.0,2.0,0.0,1.0,16.0,3.0,6.0,10.0,16.0,6.0,6.0,15.0,24.0,6.0,28.0,10.0,12.0,5.0,8.0,2.0,1.0,6.0,2.0,9.0
01,70.0,"Aide à l'entrée, à la circulation et au séjour des étrangers",0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
01,71.0,Autres infractions à la police des étrangers,3.0,3.0,10.0,8.0,8.0,2.0,1.0,2.0,1.0,0.0,3.0,4.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
01,72.0,Outrages à dépositaires autorité,39.0,72.0,71.0,74.0,66.0,57.0,62.0,58.0,50.0,42.0,40.0,53.0,40.0,43.0,66.0,50.0,45.0,48.0,59.0,53.0,57.0,47.0,50.0,39.0,49.0,46.0,49.0
01,73.0,Violences à dépositaires autorité,48.0,74.0,64.0,54.0,61.0,57.0,51.0,47.0,49.0,47.0,32.0,26.0,27.0,34.0,42.0,32.0,26.0,22.0,32.0,32.0,37.0,20.0,32.0,26.0,24.0,23.0,14.0
01,74.0,Port ou détention armes prohibées,60.0,81.0,105.0,130.0,79.0,85.0,76.0,69.0,75.0,54.0,40.0,40.0,57.0,42.0,57.0,35.0,32.0,47.0,49.0,38.0,28.0,32.0,26.0,38.0,30.0,34.0,32.0
01,75.0,Atteintes aux intérêts fondamentaux de la Nation,0.0,3.0,3.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,8.0,4.0,13.0
01,76.0,Délits des courses et des jeux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
01,77.0,Délits interdiction de séjour et de paraître,6.0,3.0,9.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
01,78.0,"Destructions, cruautés et autres délits envers les animaux",21.0,18.0,27.0,31.0,19.0,29.0,19.0,17.0,21.0,12.0,14.0,13.0,17.0,11.0,6.0,11.0,3.0,12.0,7.0,12.0,12.0,13.0,7.0,10.0,4.0,21.0,4.0
01,79.0,Atteintes à l'environnement,7.0,27.0,32.0,28.0,31.0,11.0,5.0,10.0,15.0,10.0,11.0,11.0,8.0,15.0,8.0,10.0,8.0,13.0,14.0,8.0,24.0,19.0,15.0,12.0,45.0,15.0,35.0
01,80.0,Chasse et pêche,1.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,1.0,7.0
01,81.0,Faux documents d'identité,4.0,2.0,6.0,2.0,2.0,8.0,6.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,10.0,4.0,8.0,3.0,6.0,6.0,5.0,4.0,5.0,5.0,2.0,1.0
01,82.0,Faux documents concernant la circulation des véhicules,5.0,6.0,10.0,7.0,7.0,9.0,6.0,9.0,5.0,6.0,3.0,2.0,3.0,7.0,1.0,3.0,8.0,4.0,5.0,5.0,6.0,7.0,4.0,7.0,6.0,6.0,22.0
01,83.0,Autres faux documents administratifs,16.0,9.0,11.0,12.0,18.0,14.0,17.0,16.0,9.0,5.0,6.0,1.0,2.0,4.0,6.0,3.0,8.0,4.0,1.0,4.0,10.0,8.0,4.0,6.0,7.0,4.0,7.0
01,84.0,Faux en écriture publique et authentique,3.0,5.0,5.0,3.0,5.0,0.0,3.0,0.0,8.0,5.0,9.0,10.0,9.0,11.0,13.0,6.0,11.0,7.0,4.0,7.0,6.0,7.0,8.0,3.0,6.0,14.0,12.0
01,85.0,Autres faux en écriture,11.0,35.0,26.0,25.0,25.0,27.0,21.0,16.0,31.0,12.0,16.0,20.0,13.0,10.0,14.0,17.0,11.0,16.0,18.0,21.0,10.0,18.0,11.0,29.0,30.0,18.0,12.0
01,86.0,Fausse monnaie,0.0,6.0,5.0,4.0,9.0,5.0,8.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,9.0,0.0,2.0,4.0,1.0,4.0,7.0,7.0,11.0,6.0,3.0,11.0,16.0
01,87.0,Contrefaçons et fraudes industrielles et commerciales,3.0,7.0,6.0,3.0,11.0,17.0,3.0,0.0,1.0,6.0,3.0,4.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,6.0,7.0,10.0,8.0,11.0
01,88.0,Contrefaçons littéraires et artistique,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
01,89.0,Falsification et usages de chèques volés,98.0,117.0,92.0,257.0,160.0,159.0,163.0,129.0,218.0,124.0,101.0,107.0,186.0,123.0,184.0,61.0,314.0,94.0,142.0,118.0,263.0,326.0,399.0,239.0,375.0,323.0,543.0
01,90.0,Falsification et usages de cartes de crédit,36.0,70.0,81.0,55.0,73.0,52.0,26.0,25.0,37.0,38.0,40.0,120.0,93.0,190.0,134.0,108.0,112.0,63.0,34.0,50.0,53.0,49.0,43.0,33.0,12.0,29.0,17.0
01,91.0,Escroqueries et abus de confiance,586.0,1144.0,952.0,724.0,729.0,604.0,556.0,501.0,425.0,356.0,315.0,420.0,412.0,471.0,513.0,295.0,336.0,229.0,272.0,197.0,284.0,236.0,206.0,289.0,154.0,225.0,196.0
01,92.0,Infractions à la législation sur les chèques,2.0,31.0,12.0,24.0,14.0,51.0,56.0,122.0,37.0,64.0,22.0,66.0,71.0,66.0,139.0,140.0,88.0,47.0,28.0,28.0,20.0,35.0,31.0,80.0,121.0,107.0,79.0
01,93.0,Travail clandestin,15.0,35.0,21.0,31.0,29.0,18.0,27.0,20.0,20.0,14.0,18.0,19.0,36.0,27.0,21.0,25.0,29.0,27.0,15.0,13.0,17.0,21.0,16.0,39.0,39.0,36.0,65.0
01,94.0,Emploi d'étranger sans titre de travail,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,95.0,Marchandage - prêt de main d'oeuvre,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
01,96.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,97.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,98.0,"Banqueroutes, abus de biens sociaux et autres délits de société",3.0,4.0,4.0,7.0,6.0,5.0,0.0,1.0,2.0,1.0,4.0,7.0,6.0,7.0,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,4.0,15.0,12.0,9.0,8.0
01,99.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,100.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,101.0,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",2.0,2.0,6.0,3.0,5.0,6.0,5.0,2.0,6.0,5.0,1.0,1.0,5.0,6.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,8.0,16.0
01,102.0,Achats et ventes sans factures,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,5.0,3.0,4.0,4.0
01,103.0,Infractions à l'exercice d'une profession règlementée,5.0,1.0,9.0,4.0,7.0,2.0,3.0,3.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,0.0,1.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0
01,104.0,Infractions au droit de l'urbanisme et de la construction,9.0,10.0,9.0,11.0,4.0,4.0,7.0,4.0,7.0,10.0,7.0,6.0,9.0,7.0,10.0,17.0,14.0,13.0,6.0,5.0,7.0,8.0,10.0,18.0,23.0,16.0,15.0
01,105.0,Fraudes fiscales,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
01,106.0,Autres délits économiques et financiers,7.0,9.0,5.0,9.0,4.0,5.0,13.0,6.0,2.0,1.0,3.0,4.0,9.0,4.0,5.0,4.0,7.0,6.0,12.0,5.0,4.0,5.0,6.0,9.0,17.0,4.0,3.0
01,107.0,Autres délits,231.0,408.0,376.0,427.0,382.0,300.0,317.0,256.0,235.0,232.0,221.0,269.0,251.0,201.0,248.0,256.0,274.0,247.0,219.0,166.0,164.0,126.0,153.0,197.0,154.0,280.0,274.0
01,1.0,Règlements de compte entre malfaiteurs,6.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0
